Date d'integration;CodePostal
22/01/2023 19:20;11400
22/01/2023 19:15;
22/01/2023 19:14;
22/01/2023 19:14;
22/01/2023 19:13;
22/01/2023 19:13;10160
22/01/2023 19:13;69350
22/01/2023 19:12;
22/01/2023 19:10;
22/01/2023 19:06;
22/01/2023 19:06;18570
22/01/2023 19:05;
22/01/2023 19:02;44650
22/01/2023 19:00;
22/01/2023 18:59;
22/01/2023 18:58;
22/01/2023 18:57;
22/01/2023 18:53;
22/01/2023 18:49;
22/01/2023 18:49;31820
22/01/2023 18:47;41000
22/01/2023 18:46;36230
22/01/2023 18:46;83210
22/01/2023 18:45;13010
22/01/2023 18:44;
22/01/2023 18:43;
22/01/2023 18:43;20167
22/01/2023 18:43;60570
22/01/2023 18:42;
22/01/2023 18:41;59650
22/01/2023 18:38;
22/01/2023 18:38;
22/01/2023 18:37;
22/01/2023 18:31;
22/01/2023 18:30;
22/01/2023 18:28;
22/01/2023 18:27;
22/01/2023 18:26;
22/01/2023 18:25;
22/01/2023 18:18;
22/01/2023 18:16;45140
22/01/2023 18:14;
22/01/2023 18:13;
22/01/2023 18:11;
22/01/2023 18:09;
22/01/2023 18:08;
22/01/2023 18:05;
22/01/2023 18:04;
22/01/2023 18:04;
22/01/2023 18:03;22000 Saint brieuc
22/01/2023 18:00;
22/01/2023 17:58;
22/01/2023 17:58;
22/01/2023 17:57;
22/01/2023 17:55;
22/01/2023 17:54;
22/01/2023 17:51;3100
22/01/2023 17:51;
22/01/2023 17:50;
22/01/2023 17:49;
22/01/2023 17:47;
22/01/2023 17:45;
22/01/2023 17:44;
22/01/2023 17:40;
22/01/2023 17:40;
22/01/2023 17:39;
22/01/2023 17:38;
22/01/2023 17:32;
22/01/2023 17:30;
22/01/2023 17:29;
22/01/2023 17:29;
22/01/2023 17:27;
22/01/2023 17:25;
22/01/2023 17:23;
22/01/2023 17:20;
22/01/2023 17:18;
22/01/2023 17:14;
22/01/2023 17:14;
22/01/2023 17:14;
22/01/2023 17:13;
22/01/2023 17:11;
22/01/2023 17:11;
22/01/2023 17:05;
22/01/2023 17:05;
22/01/2023 17:04;
22/01/2023 17:03;
22/01/2023 17:02;
22/01/2023 17:00;
22/01/2023 17:00;
22/01/2023 16:59;44300 Nantes
22/01/2023 16:57;
22/01/2023 16:55;
22/01/2023 16:54;
22/01/2023 16:53;
22/01/2023 16:47;
22/01/2023 16:45;
22/01/2023 16:43;
22/01/2023 16:41;
22/01/2023 16:40;
22/01/2023 16:40;
22/01/2023 16:33;
22/01/2023 16:33;
22/01/2023 16:31;
22/01/2023 16:30;
22/01/2023 16:27;
22/01/2023 16:25;
22/01/2023 16:24;
22/01/2023 16:21;
22/01/2023 16:20;
22/01/2023 16:20;
22/01/2023 16:20;
22/01/2023 16:19;
22/01/2023 16:19;
22/01/2023 16:16;
22/01/2023 16:14;
22/01/2023 16:14;
22/01/2023 16:12;
22/01/2023 16:12;
22/01/2023 16:11;
22/01/2023 16:10;
22/01/2023 16:08;1
22/01/2023 16:04;
22/01/2023 16:04;
22/01/2023 16:04;
22/01/2023 16:02;
22/01/2023 16:02;
22/01/2023 16:01;
22/01/2023 16:01;
22/01/2023 16:00;36000
22/01/2023 16:00;
22/01/2023 15:59;
22/01/2023 15:56;
22/01/2023 15:56;
22/01/2023 15:53;
22/01/2023 15:53;
22/01/2023 15:53;
22/01/2023 15:52;
22/01/2023 15:52;
22/01/2023 15:49;
22/01/2023 15:47;
22/01/2023 15:47;78190
22/01/2023 15:42;
22/01/2023 15:42;
22/01/2023 15:40;
22/01/2023 15:35;
22/01/2023 15:32;
22/01/2023 15:28;
22/01/2023 15:27;
22/01/2023 15:26;
22/01/2023 15:24;
22/01/2023 15:23;
22/01/2023 15:23;
22/01/2023 15:22;
22/01/2023 15:21;
22/01/2023 15:21;
22/01/2023 15:21;50000
22/01/2023 15:20;
22/01/2023 15:19;
22/01/2023 15:17;
22/01/2023 15:16;
22/01/2023 15:15;
22/01/2023 15:14;
22/01/2023 15:13;
22/01/2023 15:13;
22/01/2023 15:12;
22/01/2023 15:10;
22/01/2023 15:09;
22/01/2023 15:09;
22/01/2023 15:09;
22/01/2023 15:06;
22/01/2023 15:04;
22/01/2023 14:57;
22/01/2023 14:57;
22/01/2023 14:57;
22/01/2023 14:54;
22/01/2023 14:52;
22/01/2023 14:52;76150
22/01/2023 14:51;57160
22/01/2023 14:49;
22/01/2023 14:48;
22/01/2023 14:47;
22/01/2023 14:47;
22/01/2023 14:41;
22/01/2023 14:40;
22/01/2023 14:35;
22/01/2023 14:34;
22/01/2023 14:34;
22/01/2023 14:33;85 boulevard général Delambre 95100
22/01/2023 14:31;
22/01/2023 14:28;
22/01/2023 14:27;
22/01/2023 14:22;
22/01/2023 14:13;
22/01/2023 14:06;
22/01/2023 14:06;
22/01/2023 14:06;
22/01/2023 14:01;
22/01/2023 14:00;
22/01/2023 14:00;
22/01/2023 13:58;
22/01/2023 13:56;
22/01/2023 13:56;
22/01/2023 13:55;
22/01/2023 13:53;
22/01/2023 13:52;
22/01/2023 13:51;
22/01/2023 13:51;92220
22/01/2023 13:50;
22/01/2023 13:50;
22/01/2023 13:48;
22/01/2023 13:45;
22/01/2023 13:45;
22/01/2023 13:44;
22/01/2023 13:40;
22/01/2023 13:40;
22/01/2023 13:39;
22/01/2023 13:38;
22/01/2023 13:36;
22/01/2023 13:36;
22/01/2023 13:35;
22/01/2023 13:34;
22/01/2023 13:33;
22/01/2023 13:27;
22/01/2023 13:23;
22/01/2023 13:23;
22/01/2023 13:22;
22/01/2023 13:18;
22/01/2023 13:17;69008
22/01/2023 13:15;
22/01/2023 13:14;
22/01/2023 13:05;
22/01/2023 13:03;
22/01/2023 13:01;
22/01/2023 13:01;
22/01/2023 13:00;
22/01/2023 13:00;
22/01/2023 12:59;
22/01/2023 12:57;
22/01/2023 12:53;
22/01/2023 12:52;
22/01/2023 12:51;
22/01/2023 12:51;
22/01/2023 12:46;
22/01/2023 12:45;
22/01/2023 12:42;
22/01/2023 12:40;
22/01/2023 12:38;
22/01/2023 12:34;
22/01/2023 12:33;
22/01/2023 12:33;
22/01/2023 12:30;
22/01/2023 12:30;
22/01/2023 12:29;
22/01/2023 12:28;
22/01/2023 12:27;
22/01/2023 12:26;13003
22/01/2023 12:25;
22/01/2023 12:25;
22/01/2023 12:22;
22/01/2023 12:21;
22/01/2023 12:21;
22/01/2023 12:19;
22/01/2023 12:18;
22/01/2023 12:14;
22/01/2023 12:14;
22/01/2023 12:11;
22/01/2023 12:11;
22/01/2023 12:09;
22/01/2023 12:09;
22/01/2023 12:07;
22/01/2023 12:06;
22/01/2023 12:03;
22/01/2023 12:02;
22/01/2023 12:01;
22/01/2023 12:00;
22/01/2023 11:59;
22/01/2023 11:59;
22/01/2023 11:56;
22/01/2023 11:56;
22/01/2023 11:56;
22/01/2023 11:55;
22/01/2023 11:54;
22/01/2023 11:53;
22/01/2023 11:53;
22/01/2023 11:53;13500
22/01/2023 11:51;
22/01/2023 11:46;
22/01/2023 11:46;
22/01/2023 11:44;
22/01/2023 11:43;
22/01/2023 11:40;
22/01/2023 11:36;
22/01/2023 11:35;
22/01/2023 11:34;
22/01/2023 11:31;
22/01/2023 11:31;
22/01/2023 11:31;
22/01/2023 11:30;
22/01/2023 11:28;
22/01/2023 11:27;
22/01/2023 11:27;
22/01/2023 11:27;
22/01/2023 11:25;
22/01/2023 11:25;77130
22/01/2023 11:24;
22/01/2023 11:23;
22/01/2023 11:20;
22/01/2023 11:20;
22/01/2023 11:18;95160
22/01/2023 11:17;
22/01/2023 11:12;14000
22/01/2023 11:11;
22/01/2023 11:09;
22/01/2023 11:09;
22/01/2023 11:08;
22/01/2023 11:07;
22/01/2023 11:05;69300
22/01/2023 11:05;91420
22/01/2023 11:04;
22/01/2023 11:02;69230
22/01/2023 11:02;
22/01/2023 11:01;
22/01/2023 11:01;
22/01/2023 11:00;
22/01/2023 10:58;
22/01/2023 10:57;
22/01/2023 10:57;
22/01/2023 10:56;
22/01/2023 10:53;
22/01/2023 10:52;
22/01/2023 10:52;
22/01/2023 10:51;13014
22/01/2023 10:45;
22/01/2023 10:44;
22/01/2023 10:43;
22/01/2023 10:43;
22/01/2023 10:42;
22/01/2023 10:41;
22/01/2023 10:37;
22/01/2023 10:37;
22/01/2023 10:37;
22/01/2023 10:37;
22/01/2023 10:36;67200
22/01/2023 10:34;
22/01/2023 10:31;
22/01/2023 10:29;
22/01/2023 10:28;
22/01/2023 10:27;92320
22/01/2023 10:26;93270
22/01/2023 10:26;
22/01/2023 10:25;93330
22/01/2023 10:24;
22/01/2023 10:23;
22/01/2023 10:22;62400
22/01/2023 10:22;
22/01/2023 10:22;
22/01/2023 10:22;
22/01/2023 10:21;
22/01/2023 10:20;
22/01/2023 10:20;
22/01/2023 10:19;30900
22/01/2023 10:18;
22/01/2023 10:15;
22/01/2023 10:14;
22/01/2023 10:13;
22/01/2023 10:13;
22/01/2023 10:12;87100
22/01/2023 10:12;
22/01/2023 10:11;
22/01/2023 10:11;
22/01/2023 10:10;
22/01/2023 10:10;
22/01/2023 10:09;
22/01/2023 10:09;
22/01/2023 10:09;
22/01/2023 10:08;
22/01/2023 10:08;
22/01/2023 10:08;
22/01/2023 10:07;
22/01/2023 10:06;
22/01/2023 10:05;
22/01/2023 10:04;
22/01/2023 10:04;
22/01/2023 10:03;74960
22/01/2023 10:03;
22/01/2023 10:02;
22/01/2023 10:01;
22/01/2023 10:00;
22/01/2023 10:00;
22/01/2023 09:57;
22/01/2023 09:57;
22/01/2023 09:56;
22/01/2023 09:55;
22/01/2023 09:54;
22/01/2023 09:53;
22/01/2023 09:52;
22/01/2023 09:52;
22/01/2023 09:50;
22/01/2023 09:50;
22/01/2023 09:49;
22/01/2023 09:49;
22/01/2023 09:49;
22/01/2023 09:47;
22/01/2023 09:46;
22/01/2023 09:45;
22/01/2023 09:44;
22/01/2023 09:43;
22/01/2023 09:42;
22/01/2023 09:41;
22/01/2023 09:41;
22/01/2023 09:39;
22/01/2023 09:38;
22/01/2023 09:38;
22/01/2023 09:34;
22/01/2023 09:33;
22/01/2023 09:32;93200
22/01/2023 09:31;93600
22/01/2023 09:29;
22/01/2023 09:29;
22/01/2023 09:26;
22/01/2023 09:25;
22/01/2023 09:25;
22/01/2023 09:24;60200
22/01/2023 09:24;
22/01/2023 09:23;
22/01/2023 09:22;
22/01/2023 09:22;6600
22/01/2023 09:21;
22/01/2023 09:20;6400
22/01/2023 09:18;58000
22/01/2023 09:18;
22/01/2023 09:18;
22/01/2023 09:17;
22/01/2023 09:17;
22/01/2023 09:15;
22/01/2023 09:15;
22/01/2023 09:15;
22/01/2023 09:14;
22/01/2023 09:14;
22/01/2023 09:14;
22/01/2023 09:14;
22/01/2023 09:14;
22/01/2023 09:11;
22/01/2023 09:10;
22/01/2023 09:10;
22/01/2023 09:07;
22/01/2023 09:07;
22/01/2023 09:04;
22/01/2023 09:02;
22/01/2023 09:01;
22/01/2023 09:01;
22/01/2023 08:56;87000
22/01/2023 08:56;
22/01/2023 08:53;
22/01/2023 08:52;
22/01/2023 08:52;
22/01/2023 08:51;
22/01/2023 08:48;
22/01/2023 08:48;
22/01/2023 08:45;
22/01/2023 08:43;93210
22/01/2023 08:40;
22/01/2023 08:40;
22/01/2023 08:35;
22/01/2023 08:32;
22/01/2023 08:31;
22/01/2023 08:30;
22/01/2023 08:29;
22/01/2023 08:27;
22/01/2023 08:24;
22/01/2023 08:23;
22/01/2023 08:23;
22/01/2023 08:21;
22/01/2023 08:21;
22/01/2023 08:19;
22/01/2023 08:19;
22/01/2023 08:17;
22/01/2023 08:10;
22/01/2023 08:08;
22/01/2023 08:07;
22/01/2023 08:06;
22/01/2023 08:06;
22/01/2023 08:02;
22/01/2023 08:02;
22/01/2023 08:02;
22/01/2023 08:01;
21/03/2023 19:50;13013
21/03/2023 19:44;89300
21/03/2023 19:44;21150
21/03/2023 19:43;92220
21/03/2023 19:42;80290
21/03/2023 19:35;69210
21/03/2023 19:34;37700
21/03/2023 19:34;27200
21/03/2023 19:32;83470
21/03/2023 19:30;13760
21/03/2023 19:28;35000
21/03/2023 19:26;94200
21/03/2023 19:26;13004
21/03/2023 19:22;69800
21/03/2023 19:20;92000
21/03/2023 19:17;13250
21/03/2023 19:16;30400
21/03/2023 18:56;72130
21/03/2023 18:55;34420
21/03/2023 18:51;42130
21/03/2023 18:49;71600
21/03/2023 18:47;13090
21/03/2023 18:46;14120
21/03/2023 18:46;
21/03/2023 18:43;77440
21/03/2023 18:40;86000
21/03/2023 18:39;79000
21/03/2023 18:38;59100
21/03/2023 18:36;84250
21/03/2023 18:34;77270
21/03/2023 18:34;
21/03/2023 18:33;34350
21/03/2023 18:33;75009
21/03/2023 18:28;94310
21/03/2023 18:27;77100 Mareuil-lès-Meaux
21/03/2023 18:27;55500
21/03/2023 18:24;66750
21/03/2023 18:24;42400
21/03/2023 18:23;31100
21/03/2023 18:22;13150
21/03/2023 18:20;62580
21/03/2023 18:16;33450
21/03/2023 18:14;68200
21/03/2023 18:14;27350
21/03/2023 18:14;7700
21/03/2023 18:12;2100
21/03/2023 18:06;11300
21/03/2023 18:06;92500
21/03/2023 18:02;27220
21/03/2023 18:02;
21/03/2023 18:01;42600
21/03/2023 18:00;83100
21/03/2023 18:00;82710
21/03/2023 17:58;25000
21/03/2023 17:55;68000
21/03/2023 17:55;45340
21/03/2023 17:51;77178
21/03/2023 17:46;37600
21/03/2023 17:44;94130
21/03/2023 17:38;13015
21/03/2023 17:37;60200
21/03/2023 17:34;93380
21/03/2023 17:33;95000
21/03/2023 17:26;59650
21/03/2023 17:25;35120
21/03/2023 17:22;59300
21/03/2023 17:20;44300
21/03/2023 17:20;83500
21/03/2023 17:19;
21/03/2023 17:14;69150
21/03/2023 17:13;34090
21/03/2023 17:12;69200
21/03/2023 17:12;20117
21/03/2023 17:06;29390
21/03/2023 17:05;94270
21/03/2023 17:04;
21/03/2023 17:04;698018503
21/03/2023 17:03;17730
21/03/2023 17:01;33410
21/03/2023 17:01;92000
21/03/2023 17:01;
21/03/2023 16:56;13008
21/03/2023 16:56;31370
21/03/2023 16:55;
21/03/2023 16:47;35590
21/03/2023 16:47;70500
21/03/2023 16:43;89140
21/03/2023 16:34;88420
21/03/2023 16:33;
21/03/2023 16:32;
21/03/2023 16:32;42100
21/03/2023 16:32;69800
21/03/2023 16:29;51100
21/03/2023 16:29;
21/03/2023 16:29;57245
21/03/2023 16:28;60112
21/03/2023 16:27;
21/03/2023 16:27;10130
21/03/2023 16:25;77250
21/03/2023 16:21;59200
21/03/2023 16:19;69390
21/03/2023 16:18;47300Villeneuve
21/03/2023 16:18;47260
21/03/2023 16:14;30100
21/03/2023 16:14;69130
21/03/2023 16:12;93440
21/03/2023 16:11;
21/03/2023 16:08;
21/03/2023 16:07;27500
21/03/2023 16:07;1170
21/03/2023 16:04;87120
21/03/2023 16:04;
21/03/2023 16:04;29200
21/03/2023 16:04;
21/03/2023 16:04;10600
21/03/2023 15:59;93200
21/03/2023 15:58;87570
21/03/2023 15:55;41260
21/03/2023 15:51;
21/03/2023 15:50;14100
21/03/2023 15:45;87420
21/03/2023 15:44;14730
21/03/2023 15:44;30000
21/03/2023 15:41;91000
21/03/2023 15:41;94300
21/03/2023 15:39;56270
21/03/2023 15:39;29440
21/03/2023 15:38;95190
21/03/2023 15:37;93100
21/03/2023 15:33;
21/03/2023 15:30;59960
21/03/2023 15:30;55320
21/03/2023 15:29;74130
21/03/2023 15:27;8130
21/03/2023 15:18;78930
21/03/2023 15:16;saint Sébastien sur Loire
21/03/2023 15:13;42560
21/03/2023 15:12;76400
21/03/2023 15:05;71230
21/03/2023 15:02;
21/03/2023 14:58;49400
21/03/2023 14:58;77170
21/03/2023 14:58;44300
21/03/2023 14:55;85170
21/03/2023 14:55;2200
21/03/2023 14:53;67150
21/03/2023 14:53;50173
21/03/2023 14:52;14600
21/03/2023 14:52;33340
21/03/2023 14:49;17570
21/03/2023 14:49;34070
21/03/2023 14:48;
21/03/2023 14:47;6600
21/03/2023 14:44;62630
21/03/2023 14:43;57970
21/03/2023 14:41;69190
21/03/2023 14:40;92290
21/03/2023 14:39;43000 le puy en Velay
21/03/2023 14:38;69007
21/03/2023 14:37;78740
21/03/2023 14:33;33700
21/03/2023 14:32;81000
21/03/2023 14:32;
21/03/2023 14:31;13009
21/03/2023 14:31;28320
21/03/2023 14:31;34300
21/03/2023 14:30;65710
21/03/2023 14:29;
21/03/2023 14:28;74000
21/03/2023 14:25;30960
21/03/2023 14:20;93210
21/03/2023 14:17;17130
21/03/2023 14:14;69120
21/03/2023 14:10;92230
21/03/2023 14:07;
21/03/2023 14:06;59600
21/03/2023 14:05;
21/03/2023 14:04;33125
21/03/2023 14:04;69800
21/03/2023 13:58;42510
21/03/2023 13:55;57300
21/03/2023 13:54;54850
21/03/2023 13:54;11590
21/03/2023 13:53;
21/03/2023 13:52;13009
21/03/2023 13:49;95110
21/03/2023 13:49;76610
21/03/2023 13:48;83110
21/03/2023 13:47;19370
21/03/2023 13:46;73200
21/03/2023 13:45;93800
21/03/2023 13:43;55600
21/03/2023 13:43;22310
21/03/2023 13:42;46270
21/03/2023 13:42;9100
21/03/2023 13:40;56890
21/03/2023 13:38;34070
21/03/2023 13:38;
21/03/2023 13:38;44640
21/03/2023 13:34;80000
21/03/2023 13:33;21700
21/03/2023 13:32;59000
21/03/2023 13:31;33000
21/03/2023 13:30;22270
21/03/2023 13:28;94170
21/03/2023 13:28;43100
21/03/2023 13:27;59175
21/03/2023 13:27;77184
21/03/2023 13:26;2000
21/03/2023 13:26;
21/03/2023 13:25;64000
21/03/2023 13:25;69330
21/03/2023 13:24;60180
21/03/2023 13:23;60190
21/03/2023 13:22;94000
21/03/2023 13:22;60180
21/03/2023 13:22;81600
21/03/2023 13:21;31500
21/03/2023 13:21;59162
21/03/2023 13:20;31100
21/03/2023 13:19;77720
21/03/2023 13:19;83200
21/03/2023 13:18;93400
21/03/2023 13:14;45450
21/03/2023 13:14;59250
21/03/2023 13:14;14000
21/03/2023 13:12;34070
21/03/2023 13:12;56440
21/03/2023 13:07;91120
21/03/2023 13:06;56230
21/03/2023 13:05;95190
21/03/2023 13:03;87800
21/03/2023 13:01;57800
21/03/2023 12:59;972000
21/03/2023 12:59;1110
21/03/2023 12:59;26000
21/03/2023 12:58;83320
21/03/2023 12:58;
21/03/2023 12:57;59400
21/03/2023 12:52;90600
21/03/2023 12:52;29140
21/03/2023 12:50;22130
21/03/2023 12:50;91360
21/03/2023 12:50;
21/03/2023 12:50;69007
21/03/2023 12:50;30900nimes
21/03/2023 12:50;11430
21/03/2023 12:50;
21/03/2023 12:48;72220
21/03/2023 12:42;52200
21/03/2023 12:41;77680
21/03/2023 12:41;47000
21/03/2023 12:40;68190
21/03/2023 12:39;
21/03/2023 12:38;86280
21/03/2023 12:37;59820
21/03/2023 12:37;74200
21/03/2023 12:36;84440
21/03/2023 12:36;29260
21/03/2023 12:35;58130
21/03/2023 12:35;72360
21/03/2023 12:33;17000
21/03/2023 12:32;22240
21/03/2023 12:32;48400
21/03/2023 12:29;68290
21/03/2023 12:24;1100
21/03/2023 12:24;
21/03/2023 12:23;84200
21/03/2023 12:23;33140
21/03/2023 12:22;5000
21/03/2023 12:22;92260
21/03/2023 12:21;59540
21/03/2023 12:19;40140
21/03/2023 12:17;29170
21/03/2023 12:16;21700
21/03/2023 12:16;40500
21/03/2023 12:14;29700
21/03/2023 12:14;94240
21/03/2023 12:13;73120
21/03/2023 12:13;
21/03/2023 12:12;62590
21/03/2023 12:10;83520
21/03/2023 12:10;6550
21/03/2023 12:08;93420
21/03/2023 12:07;94320
21/03/2023 12:06;38100
21/03/2023 12:05;
21/03/2023 12:04;91300
21/03/2023 12:02;
21/03/2023 12:01;30900nimes
21/03/2023 12:00;
21/03/2023 12:00;75013
21/03/2023 12:00;
21/03/2023 11:58;38430
21/03/2023 11:58;95110
21/03/2023 11:56;38100
21/03/2023 11:54;44300
21/03/2023 11:54;59190
21/03/2023 11:53;84220
21/03/2023 11:51;60400
21/03/2023 11:51;94000
21/03/2023 11:51;33550
21/03/2023 11:50;
21/03/2023 11:50;51260
21/03/2023 11:49;
21/03/2023 11:46;59000
21/03/2023 11:45;73870
21/03/2023 11:45;54120
21/03/2023 11:43;33127
21/03/2023 11:43;88500
21/03/2023 11:43;86440
21/03/2023 11:42;22230
21/03/2023 11:41;60000
21/03/2023 11:40;77230
21/03/2023 11:38;64300
21/03/2023 11:37;52400
21/03/2023 11:36;59640
21/03/2023 11:35;92300
21/03/2023 11:34;1500
21/03/2023 11:33;24120
21/03/2023 11:32;83700
21/03/2023 11:32;77169
21/03/2023 11:31;12100
21/03/2023 11:31;77910
21/03/2023 11:28;
21/03/2023 11:28;59280
21/03/2023 11:27;95520
21/03/2023 11:27;29200
21/03/2023 11:26;2600
21/03/2023 11:26;28170
21/03/2023 11:26;27620
21/03/2023 11:26;59280
21/03/2023 11:25;
21/03/2023 11:24;95520
21/03/2023 11:24;94290
21/03/2023 11:23;22160
21/03/2023 11:22;77130
21/03/2023 11:22;6420
21/03/2023 11:20;51100
21/03/2023 11:20;89400
21/03/2023 11:17;78740
21/03/2023 11:17;69200
21/03/2023 11:17;
21/03/2023 11:17;36000
21/03/2023 11:16;75018
21/03/2023 11:16;6210
21/03/2023 11:15;12300
21/03/2023 11:15;
21/03/2023 11:15;42330
21/03/2023 11:14;38440
21/03/2023 11:14;
21/03/2023 11:12;85470
21/03/2023 11:09;59280
21/03/2023 11:09;75011
21/03/2023 11:08;6340
21/03/2023 11:07;
21/03/2023 11:06;59280
21/03/2023 11:06;63660
21/03/2023 11:06;92700
21/03/2023 11:04;95520
21/03/2023 11:03;29200
21/03/2023 11:03;35800
21/03/2023 11:03;37000
21/03/2023 11:02;24200
21/03/2023 11:02;82000 Montauban
21/03/2023 11:02;
21/03/2023 11:00;13009
21/03/2023 11:00;38470
21/03/2023 11:00;91230
21/03/2023 10:59;
21/03/2023 10:58;59287
21/03/2023 10:57;24200
21/03/2023 10:55;69200
21/03/2023 10:55;
21/03/2023 10:54;73100
21/03/2023 10:54;14730
21/03/2023 10:53;
21/03/2023 10:53;14100
21/03/2023 10:52;11000
21/03/2023 10:52;75008
21/03/2023 10:50;93250
21/03/2023 10:50;89520
21/03/2023 10:49;
21/03/2023 10:48;33290
21/03/2023 10:47;92150 Suresnes
21/03/2023 10:46;35240
21/03/2023 10:45;39100
21/03/2023 10:43;18410
21/03/2023 10:41;93390
21/03/2023 10:41;55200
21/03/2023 10:40;
21/03/2023 10:36;72540
21/03/2023 10:35;
21/03/2023 10:34;44210
21/03/2023 10:34;54000
21/03/2023 10:33;
21/03/2023 10:30;70400
21/03/2023 10:26;57390
21/03/2023 10:25;34140
21/03/2023 10:24;13015
21/03/2023 10:22;50470
21/03/2023 10:17;47370
21/03/2023 10:16;31700
21/03/2023 10:12;59188
21/03/2023 10:09;59620
21/03/2023 10:09;30800
21/03/2023 10:08;83100
21/03/2023 10:07;
21/03/2023 10:06;
21/03/2023 10:04;58260
21/03/2023 10:04;
21/03/2023 10:04;37530
21/03/2023 10:03;23320
21/03/2023 10:03;92230
21/03/2023 10:02;85210
21/03/2023 10:00;94000
21/03/2023 09:59;
21/03/2023 09:56;11000
21/03/2023 09:53;62151
21/03/2023 09:51;2500
21/03/2023 09:50;
21/03/2023 09:48;28
21/03/2023 09:47;93160
21/03/2023 09:46;71290
21/03/2023 09:44;13800
21/03/2023 09:42;62570
21/03/2023 09:40;
21/03/2023 09:39;57320
21/03/2023 09:37;94220
21/03/2023 09:36;
21/03/2023 09:36;
21/03/2023 09:23;
21/03/2023 09:18;2200
21/03/2023 09:15;45000
21/03/2023 09:14;92110
21/03/2023 09:11;7200
21/03/2023 09:10;77100
21/02/2023 19:58;
21/02/2023 19:56;33190
21/02/2023 19:56;34350
21/02/2023 19:56;44500
21/02/2023 19:51;
21/02/2023 19:51;
21/02/2023 19:51;
21/02/2023 19:51;
21/02/2023 19:49;
21/02/2023 19:49;
21/02/2023 19:48;
21/02/2023 19:48;
21/02/2023 19:47;
21/02/2023 19:46;
21/02/2023 19:43;
21/02/2023 19:43;69290
21/02/2023 19:40;
21/02/2023 19:39;
21/02/2023 19:38;
21/02/2023 19:38;
21/02/2023 19:36;73
21/02/2023 19:34;
21/02/2023 19:33;
21/02/2023 19:05;
21/02/2023 19:04;69330
21/02/2023 18:48;
21/02/2023 18:39;42800
21/02/2023 17:45;25190
21/02/2023 17:43;62730
21/02/2023 17:26;
21/02/2023 17:11;
21/02/2023 17:05;85700
21/02/2023 16:51;38000
21/02/2023 16:28;
21/02/2023 16:01;29160
21/02/2023 15:56;50000
21/02/2023 15:54;93000
21/02/2023 15:54;9000
21/02/2023 15:50;
21/02/2023 15:29;78955
21/02/2023 15:25;75017
21/02/2023 15:22;88600
21/02/2023 15:20;83310
21/02/2023 15:06;
21/02/2023 14:46;
21/02/2023 14:45;41
21/02/2023 14:32;84100
21/02/2023 14:29;76280
21/02/2023 14:23;
21/02/2023 14:15;
21/02/2023 14:15;26200
21/02/2023 14:09;79190
21/02/2023 14:09;
21/02/2023 14:08;
21/02/2023 14:07;68130
21/02/2023 14:01;95190
21/02/2023 13:56;16480
21/02/2023 13:55;67270
21/02/2023 13:51;21800
21/02/2023 13:45;30000
21/02/2023 13:34;13009
21/02/2023 13:33;
21/02/2023 13:32;40410
21/02/2023 13:32;
21/02/2023 13:31;3410
21/02/2023 13:29;35300
21/02/2023 13:28;66300
21/02/2023 13:27;11100
21/02/2023 13:26;94320
21/02/2023 13:25;59439
21/02/2023 13:22;60300
21/02/2023 13:22;42270
21/02/2023 13:22;76780
21/02/2023 13:21;85180
21/02/2023 13:18;74300 thyez
21/02/2023 13:16;75017
21/02/2023 13:15;
21/02/2023 13:14;
21/02/2023 13:13;
21/02/2023 13:11;25400
21/02/2023 13:10;35300
21/02/2023 13:10;42155
21/02/2023 13:10;67000
21/02/2023 13:10;38140
21/02/2023 13:07;
21/02/2023 13:07;
21/02/2023 13:05;57140
21/02/2023 13:04;69150
21/02/2023 13:03;
21/02/2023 13:02;91350
21/02/2023 12:55;95670
21/02/2023 12:55;
21/02/2023 12:54;
21/02/2023 12:53;14500vire
21/02/2023 12:53;
21/02/2023 12:50;8500
21/02/2023 12:50;13889
21/02/2023 12:50;16480
21/02/2023 12:48;14100
21/02/2023 12:45;
21/02/2023 12:45;
21/02/2023 12:45;
21/02/2023 12:44;25660
21/02/2023 12:43;
21/02/2023 12:41;
21/02/2023 12:40;
21/02/2023 12:40;14270
21/02/2023 12:39;62180
21/02/2023 12:35;
21/02/2023 12:34;57100
21/02/2023 12:34;83300
21/02/2023 12:34;94600
21/02/2023 12:29;35350
21/02/2023 12:27;
21/02/2023 12:26;6300
21/02/2023 12:26;
21/02/2023 12:24;
21/02/2023 12:23;62290
21/02/2023 12:22;
21/02/2023 12:20;91480
21/02/2023 12:19;93100
21/02/2023 12:18;
21/02/2023 12:16;
21/02/2023 12:15;64100
21/02/2023 12:15;
21/02/2023 12:14;77100
21/02/2023 12:05;
21/02/2023 12:05;74370
21/02/2023 12:04;
21/02/2023 12:03;53160
21/02/2023 12:03;92700
21/02/2023 12:02;
21/02/2023 12:00;
21/02/2023 11:59;93290
21/02/2023 11:58;
21/02/2023 11:55;
21/02/2023 11:52;
21/02/2023 11:52;91100
21/02/2023 11:48;77320
21/02/2023 11:47;
21/02/2023 11:46;
21/02/2023 11:43;25700
21/02/2023 11:41;15110
21/02/2023 11:34;59200
21/02/2023 11:32;
21/02/2023 11:30;
21/02/2023 11:30;
21/02/2023 11:28;47600
21/02/2023 11:26;66660
21/02/2023 11:25;29120
